team,qb_status,qb_adjustment,hc_change_adjustment,source
ARI,returning_starter,0.6,0.0,"https://www.espn.com/nfl/team/_/name/ari/arizona-cardinals"
ATL,new_starter,-1.8,-0.7,"https://www.espn.com/nfl/team/_/name/atl/atlanta-falcons"
BAL,returning_starter,1.0,0.0,"https://www.espn.com/nfl/team/_/name/bal/baltimore-ravens"
BUF,returning_starter,0.9,0.0,"https://www.espn.com/nfl/team/_/name/buf/buffalo-bills"
CAR,returning_starter,-0.8,0.0,"https://www.espn.com/nfl/team/_/name/car/carolina-panthers"
CHI,returning_starter,0.4,0.0,"https://www.espn.com/nfl/team/_/name/chi/chicago-bears"
CIN,returning_starter,0.8,0.0,"https://www.espn.com/nfl/team/_/name/cin/cincinnati-bengals"
CLE,returning_starter,-0.7,0.0,"https://www.espn.com/nfl/team/_/name/cle/cleveland-browns"
DAL,returning_starter,0.7,-0.4,"https://www.espn.com/nfl/team/_/name/dal/dallas-cowboys"
DEN,returning_starter,0.6,0.0,"https://www.espn.com/nfl/team/_/name/den/denver-broncos"
DET,returning_starter,0.8,0.0,"https://www.espn.com/nfl/team/_/name/det/detroit-lions"
GB,returning_starter,0.7,0.0,"https://www.espn.com/nfl/team/_/name/gb/green-bay-packers"
HOU,returning_starter,0.9,0.0,"https://www.espn.com/nfl/team/_/name/hou/houston-texans"
IND,returning_starter,0.3,0.0,"https://www.espn.com/nfl/team/_/name/ind/indianapolis-colts"
JAX,returning_starter,0.3,0.0,"https://www.espn.com/nfl/team/_/name/jax/jacksonville-jaguars"
KC,returning_starter,1.0,0.0,"https://www.espn.com/nfl/team/_/name/kc/kansas-city-chiefs"
LA,new_starter,-1.5,0.0,"https://www.espn.com/nfl/team/_/name/lar/los-angeles-rams"
LAC,returning_starter,0.7,0.0,"https://www.espn.com/nfl/team/_/name/lac/los-angeles-chargers"
LV,new_starter,-2.0,-0.2,"https://www.espn.com/nfl/team/_/name/lv/las-vegas-raiders"
MIA,returning_starter,0.6,0.0,"https://www.espn.com/nfl/team/_/name/mia/miami-dolphins"
MIN,returning_starter,0.2,0.0,"https://www.espn.com/nfl/team/_/name/min/minnesota-vikings"
NE,returning_starter,0.4,0.0,"https://www.espn.com/nfl/team/_/name/ne/new-england-patriots"
NO,new_starter,-1.6,-0.6,"https://www.espn.com/nfl/team/_/name/no/new-orleans-saints"
NYG,new_starter,-1.4,0.0,"https://www.espn.com/nfl/team/_/name/nyg/new-york-giants"
NYJ,returning_starter,0.2,-0.3,"https://www.espn.com/nfl/team/_/name/nyj/new-york-jets"
PHI,returning_starter,0.8,0.0,"https://www.espn.com/nfl/team/_/name/phi/philadelphia-eagles"
PIT,returning_starter,0.5,0.0,"https://www.espn.com/nfl/team/_/name/pit/pittsburgh-steelers"
SEA,returning_starter,0.9,0.0,"https://www.espn.com/nfl/team/_/name/sea/seattle-seahawks"
SF,returning_starter,0.7,0.0,"https://www.espn.com/nfl/team/_/name/sf/san-francisco-49ers"
TB,returning_starter,0.5,0.0,"https://www.espn.com/nfl/team/_/name/tb/tampa-bay-buccaneers"
TEN,new_starter,-2.2,-0.5,"https://www.espn.com/nfl/team/_/name/ten/tennessee-titans"
WAS,returning_starter,0.1,0.0,"https://www.espn.com/nfl/team/_/name/wsh/washington-commanders"
